Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
0.6377278553876514,1.3926160665666598,0.537014824610138,-0.22602087058626424,-0.7232100174473052,-0.03286323262680332,-0.33315710634066537,-0.22143331626293827,-0.18580618853478997,0.10549695397830851,0.24894835524265826,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,3.5245191073887616,0
0.9611695134947434,0.599841008700576,0.537014824610138,-0.22602087058626424,1.117280263418933,0.39887748600782597,-0.33315710634066537,2.32605445124656,0.059148314839335484,-0.41836746649997786,-1.3670280362507206,-0.4686269904356566,-0.18451195198042505,1.124243841598235,1.4339471143176614,0
0.31428619728055934,0.8568094753635088,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.18080159439645624,-0.97598200587068,0.12212757050142871,1.4293137194639096,-0.4686269904356566,-0.012289872467612716,-1.18137237535968,3.5245191073887616,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.18080159439645624,0.059148314839335484,0.10549695397830851,-1.6480674086843516,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,1.4339471143176614,1
0.6377278553876514,0.43581858227531906,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.2534280228215082,-0.97598200587068,-0.41836746649997786,-0.6644296051666428,-0.4686269904356566,-0.18451195198042505,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.6909645774484783,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.1358233723439983,-0.2428705465161962,2.133893310477818,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
-0.979480435147809,0.24445908541705086,0.537014824610138,2.165601933200937,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.97598200587068,0.06538782001078332,-0.45365007584141953,-0.4686269904356566,4.852983873769336,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.6236682269223328,1.4735630278705791,-4.254659389759735,2.4902373504008666,2.133893310477818,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
0.31428619728055934,0.0913714879304362,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-0.97598200587068,0.1358233723439983,-1.0649107108845675,-0.4686269904356566,-0.012289872467612716,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-2.623307544434579,-0.33315710634066537,-0.4895899233692013,-0.580894097202735,-4.254659389759735,1.2255601744495268,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,1.1465824269287745,0.537014824610138,-0.22602087058626424,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,1.2534280228215082,2.18472126347288,-0.41836746649997786,2.06867829175042,-0.4686269904356566,-0.012289872467612716,1.124243841598235,3.4249680600996615,0
1.2846111716018356,0.7946176388845718,0.537014824610138,0.9697905313073364,-1.0683019451097249,2.5575810791809723,-0.33315710634066537,-0.35551161981606977,1.236510282669812,-4.254659389759735,0.3613641042161103,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,0.059148314839335484,0.06538782001078332,-0.45365007584141953,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,1
0.6377278553876514,0.7365263627792269,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.841422374001867,0.39164138533199433,0.37541607283779305,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.22602087058626424,1.117280263418933,0.39887748600782597,-0.33315710634066537,0.9852714157152452,0.059148314839335484,0.3358799064015325,-1.8588469380095751,-0.4686269904356566,-0.012289872467612716,1.124243841598235,1.4339471143176614,1
1.9314944878160196,0.9142173244209895,0.537014824610138,1.6872773724434968,1.9224947612979124,2.125840360546343,-0.33315710634066537,-0.35551161981606977,1.39454544613699,0.10549695397830851,1.9211326212227642,-0.4686269904356566,-0.0984009122240189,-1.053282585528685,3.7236212019669614,0
1.2846111716018356,0.7089842640404969,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,0.051246556665977036,0.3084883027163933,0.3051562297293853,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
-0.6560387770407169,0.6271780791335873,0.537014824610138,1.4481150920647767,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-0.18580618853478997,0.10549695397830851,-0.36231227980048963,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.5489598847927701,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.10678860680120096,0.3084883027163933,-0.02506503288013248,-0.4686269904356566,-0.3567340314932374,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.7579404013488721,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.4895899233692013,-1.134017169337858,0.3084883027163933,-0.8611571658701844,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,1.0067077472646209,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,0.446334465333922,0.3084883027163933,0.09437670040416095,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.308245583731942,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.288299301866744,0.18816090081381776,-0.313130389624604,-0.4686269904356566,-0.27062299173683124,-0.4768785312892061,-0.3579717368861381,0
0.9611695134947434,0.7064555841547575,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.446334465333922,0.3084883027163933,-0.11640282892106239,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,1
2.578377804030204,0.49960508059021014,0.537014824610138,3.1222510547158175,1.3473415485272127,2.5575810791809723,-0.33315710634066537,0.9852714157152452,-0.18580618853478997,-0.41836746649997786,0.24894835524265826,-0.4686269904356566,-0.44284507124964356,0.9321091568517421,-0.1588696423079381,0
0.6377278553876514,1.310604853354031,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,1.947668518272113,0.10549695397830851,1.9281586055336046,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,0
-0.009155460826532756,0.5314983307044531,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.46460395126143256,3.0015868818882803,-0.7577465304754644,0.446334465333922,0.12212757050142871,-0.22179259358367406,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-0.5018765154691459,0.10549695397830851,-0.17963668771862878,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,1
-0.3325971189336248,0.1487793369879168,0.537014824610138,1.2089528116860566,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.44895820150271926,0.6043696288011,0.10549695397830851,1.0709885196110285,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,1
4.5190277526727565,0.5314983307044531,0.537014824610138,8.8621457838051,1.3473415485272127,5.148025390988748,-0.33315710634066537,0.5830365050558508,-1.76615782320657,0.10549695397830851,-0.6503776365449611,-0.4686269904356566,-0.18451195198042505,1.1882887365137327,-0.3579717368861381,0
2.9018194621372957,0.46525850413290065,0.537014824610138,2.6439264939583773,-1.0683019451097249,4.716284672354118,3.0015868818882803,-0.08735501270980678,-0.10678860680120096,-4.254659389759735,0.052220794539116676,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,1.2898262272501428,-0.46460395126143256,-0.33315710634066537,0.44895820150271926,-0.97598200587068,0.12212757050142871,-0.8892611031135479,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,0.252303690171176,1.117280263418933,-0.46460395126143256,3.0015868818882803,2.8623676654590864,0.059148314839335484,0.5486539707414527,0.4456759159462008,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-0.009155460826532756,0.6750179533481543,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,1.078475119202634,0.4811532330887884,0.12248063764752345,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
-0.6560387770407169,0.34013883384618493,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,0.31487989794958776,-0.817946842403502,0.5486539707414527,-0.9033130717352297,-0.4686269904356566,-0.3136785116150343,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.8568094753635088,-1.862145985869161,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,1.39454544613699,0.12212757050142871,1.1904302528953228,2.133893310477818,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.308245583731942,0.537014824610138,0.7306282509286163,1.117280263418933,-0.03286323262680332,-0.33315710634066537,0.04672329084332473,-0.18580618853478997,0.1275080640824382,-1.1562485069254973,-0.4686269904356566,5.757149791211601,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.739260070970685,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,0.841422374001867,0.3084883027163933,0.038168825917434916,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,0.6750179533481543,-1.862145985869161,1.6872773724434968,1.3473415485272127,-0.46460395126143256,3.0015868818882803,0.7171148086089822,0.6043696288011,0.5486539707414527,0.6353774923389011,-0.4686269904356566,-0.0984009122240189,1.124243841598235,-0.3579717368861381,1
-0.3325971189336248,0.8185375759918554,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.22143331626293827,-1.292052332805036,0.1358233723439983,-0.9033130717352297,2.133893310477818,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
0.9611695134947434,0.7638634332122382,0.537014824610138,0.01314140979245589,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,0.059148314839335484,0.3084883027163933,-0.2428705465161962,-0.4686269904356566,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.6750179533481543,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-1.134017169337858,0.44202237068144673,-0.3974422013546935,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.7802656766202019,0.537014824610138,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,3.76507289814466,0.1358233723439983,1.9211326212227642,2.133893310477818,-0.27062299173683124,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,-1.213034751071447,0.18033472833234943,-1.1562485069254973,-0.4686269904356566,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.308245583731942,0.537014824610138,0.01314140979245589,1.117280263418933,-0.03286323262680332,-0.33315710634066537,2.32605445124656,2.18472126347288,-0.41836746649997786,-0.8049492913834584,2.133893310477818,-0.22756747185862816,1.124243841598235,-0.3579717368861381,0
0.31428619728055934,0.8568094753635088,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.7624047922682781,0.3084883027163933,0.4527019002570412,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,1
0.6377278553876514,0.27635233553129385,0.537014824610138,0.252303690171176,1.117280263418933,-0.03286323262680332,-0.33315710634066537,2.7282893619059547,-0.18580618853478997,-0.41836746649997786,-0.8190012600051402,-0.4686269904356566,3.819651396692462,0.9321091568517421,-0.3579717368861381,0
-0.3325971189336248,0.3720320839604279,0.537014824610138,0.252303690171176,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,-1.134017169337858,0.1358233723439983,-0.8892611031135479,-0.4686269904356566,-0.27062299173683124,-1.053282585528685,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.6236682269223328,2.105703681739291,-4.254659389759735,2.532393256265911,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,1
0.9611695134947434,1.1465824269287745,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.841422374001867,0.4811532330887884,1.4574176567072712,-0.4686269904356566,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,0
0.9611695134947434,0.7575759074336362,0.537014824610138,0.01314140979245589,-0.14805680467660576,0.8306182046424552,-0.33315710634066537,-0.7577465304754644,-0.027771025067611966,0.3084883027163933,0.3051562297293853,-0.4686269904356566,-0.22756747185862816,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.8185375759918554,-1.862145985869161,-0.46518315096498436,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,2.18472126347288,0.10549695397830851,2.3567436484948914,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,3.4249680600996615,1
-0.6560387770407169,0.053099588558782704,-1.862145985869161,0.252303690171176,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.22143331626293827,-1.213034751071447,0.1358233723439983,-1.2054303971013829,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,1.2969363181375257,-1.862145985869161,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,0.7171148086089822,0.6043696288011,0.44202237068144673,0.48783182181124507,-0.4686269904356566,-0.18451195198042505,-1.053282585528685,-0.3579717368861381,0
-0.009155460826532756,0.34013883384618493,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,2.8623676654590864,0.288299301866744,0.18816090081381776,-0.26394849944871834,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
0.6377278553876514,0.6909645774484783,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,0.683387210534689,0.18033472833234943,0.8742609589074879,-0.4686269904356566,-0.27062299173683124,1.124243841598235,-0.3579717368861381,0
